id,stime,etime,event
4565,18,19,11
4565,19,20,2
4565,20,21,17
4565,21,22,11
4565,22,23,10
4565,23,24,12
4565,24,25,1
4565,25,26,13
4565,26,27,1
4565,27,28,15
4565,28,29,4
4565,29,30,5
1390,0,1,15
1390,1,2,15
1390,2,3,3
1390,3,4,13
1390,4,5,16
1390,5,6,4
1390,6,7,1
1390,7,8,17
1390,8,9,18
1390,9,10,8
1390,10,11,15
1390,11,12,2
1390,12,13,3
1390,13,14,12
1390,14,15,16
1390,15,16,6
1390,16,17,18
1390,17,18,1
1390,18,19,11
1390,19,20,2
1390,20,21,17
1390,21,22,11
1390,22,23,10
1390,23,24,12
1390,24,25,1
1390,25,26,13
1390,26,27,1
1390,27,28,15
1390,28,29,4
1390,29,30,5
2213,0,1,15
2213,1,2,15
2213,2,3,3
2213,3,4,13
2213,4,5,16
2213,5,6,4
2213,6,7,1
2213,7,8,17
2213,8,9,18
2213,9,10,8
2213,10,11,15
2213,11,12,2
2213,12,13,3
2213,13,14,12
2213,14,15,16
2213,15,16,6
2213,16,17,18
2213,17,18,1
2213,18,19,11
2213,19,20,2
2213,20,21,17
2213,21,22,11
2213,22,23,10
2213,23,24,12
2213,24,25,1
2213,25,26,13
2213,26,27,1
2213,27,28,15
2213,28,29,4
2213,29,30,5
133,0,1,7
133,1,2,4
133,2,3,7
133,3,4,3
133,4,5,14
133,5,6,2
133,6,7,0
133,7,8,0
133,8,9,19
133,9,10,9
133,10,11,12
133,11,12,8
133,12,13,2
133,13,14,11
133,14,15,8
133,15,16,6
133,16,17,8
133,17,18,13
133,18,19,19
133,19,20,15
133,20,21,12
133,21,22,5
133,22,23,16
133,23,24,5
133,24,25,0
133,25,26,8
133,26,27,2
133,27,28,18
133,28,29,19
133,29,30,6
950,0,1,15
950,1,2,15
950,2,3,3
950,3,4,13
950,4,5,16
950,5,6,4
950,6,7,1
950,7,8,17
950,8,9,18
950,9,10,8
950,10,11,15
950,11,12,2
950,12,13,3
950,13,14,12
950,14,15,16
950,15,16,6
950,16,17,18
950,17,18,1
950,18,19,11
950,19,20,2
950,20,21,17
950,21,22,11
950,22,23,10
950,23,24,12
950,24,25,1
950,25,26,13
950,26,27,1
950,27,28,15
950,28,29,4
950,29,30,5
4532,0,1,15
4532,1,2,15
4532,2,3,3
4532,3,4,13
4532,4,5,16
4532,5,6,4
4532,6,7,1
4532,7,8,17
4532,8,9,18
4532,9,10,8
4532,10,11,15
4532,11,12,2
4532,12,13,3
4532,13,14,12
4532,14,15,16
4532,15,16,6
4532,16,17,18
4532,17,18,1
4532,18,19,11
4532,19,20,2
4532,20,21,17
4532,21,22,11
4532,22,23,10
4532,23,24,12
4532,24,25,1
4532,25,26,13
4532,26,27,1
4532,27,28,15
4532,28,29,4
4532,29,30,5
948,0,1,15
948,1,2,15
948,2,3,3
948,3,4,13
948,4,5,16
948,5,6,4
948,6,7,1
948,7,8,17
948,8,9,18
948,9,10,8
948,10,11,15
948,11,12,2
948,12,13,3
948,13,14,12
948,14,15,16
948,15,16,6
948,16,17,18
948,17,18,1
948,18,19,11
948,19,20,2
948,20,21,17
948,21,22,11
948,22,23,10
948,23,24,12
948,24,25,1
948,25,26,13
948,26,27,1
948,27,28,15
948,28,29,4
948,29,30,5
1769,0,1,15
1769,1,2,15
1769,2,3,3
1769,3,4,13
1769,4,5,16
1769,5,6,4
1769,6,7,1
1769,7,8,17
1769,8,9,18
1769,9,10,8
1769,10,11,15
1769,11,12,2
1769,12,13,3
1769,13,14,12
1769,14,15,16
1769,15,16,6
1769,16,17,18
1769,17,18,1
1769,18,19,11
1769,19,20,2
1769,20,21,17
1769,21,22,11
1769,22,23,10
1769,23,24,12
1769,24,25,1
1769,25,26,13
1769,26,27,1
1769,27,28,15
1769,28,29,4
1769,29,30,5
3223,0,1,15
3223,1,2,15
3223,2,3,3
3223,3,4,13
3223,4,5,16
3223,5,6,4
3223,6,7,1
3223,7,8,17
3223,8,9,18
3223,9,10,8
3223,10,11,15
3223,11,12,2
3223,12,13,3
3223,13,14,12
3223,14,15,16
3223,15,16,6
3223,16,17,18
3223,17,18,1
3223,18,19,11
3223,19,20,2
3223,20,21,17
3223,21,22,11
3223,22,23,10
3223,23,24,12
3223,24,25,1
3223,25,26,13
3223,26,27,1
3223,27,28,15
3223,28,29,4
3223,29,30,5
2208,0,1,15
2208,1,2,15
2208,2,3,3
2208,3,4,13
2208,4,5,16
2208,5,6,4
2208,6,7,1
2208,7,8,17
2208,8,9,18
2208,9,10,8
2208,10,11,15
2208,11,12,2
2208,12,13,3
2208,13,14,12
2208,14,15,16
2208,15,16,6
2208,16,17,18
2208,17,18,1
2208,18,19,11
2208,19,20,2
2208,20,21,17
2208,21,22,11
2208,22,23,10
2208,23,24,12
2208,24,25,1
2208,25,26,13
2208,26,27,1
2208,27,28,15
2208,28,29,4
2208,29,30,5
4040,0,1,15
4040,1,2,15
4040,2,3,3
4040,3,4,13
4040,4,5,16
4040,5,6,4
4040,6,7,1
4040,7,8,17
4040,8,9,18
4040,9,10,8
4040,10,11,15
4040,11,12,2
4040,12,13,3
4040,13,14,12
4040,14,15,16
4040,15,16,6
4040,16,17,18
4040,17,18,1
4040,18,19,11
4040,19,20,2
4040,20,21,17
4040,21,22,11
4040,22,23,10
4040,23,24,12
4040,24,25,1
4040,25,26,13
4040,26,27,1
4040,27,28,15
4040,28,29,4
4040,29,30,5
1364,0,1,15
1364,1,2,15
1364,2,3,3
1364,3,4,13
1364,4,5,16
1364,5,6,4
1364,6,7,1
1364,7,8,17
1364,8,9,18
1364,9,10,8
1364,10,11,15
1364,11,12,2
1364,12,13,3
1364,13,14,12
1364,14,15,16
1364,15,16,6
1364,16,17,18
1364,17,18,1
1364,18,19,11
1364,19,20,2
1364,20,21,17
1364,21,22,11
1364,22,23,10
1364,23,24,12
1364,24,25,1
1364,25,26,13
1364,26,27,1
1364,27,28,15
1364,28,29,4
1364,29,30,5
2534,0,1,15
2534,1,2,15
2534,2,3,3
2534,3,4,13
2534,4,5,16
2534,5,6,4
2534,6,7,1
2534,7,8,17
2534,8,9,18
2534,9,10,8
2534,10,11,15
2534,11,12,2
2534,12,13,3
2534,13,14,12
2534,14,15,16
2534,15,16,6
2534,16,17,18
2534,17,18,1
2534,18,19,11
2534,19,20,2
2534,20,21,17
2534,21,22,11
2534,22,23,10
2534,23,24,12
2534,24,25,1
2534,25,26,13
2534,26,27,1
2534,27,28,15
2534,28,29,4
2534,29,30,5
1278,0,1,15
1278,1,2,15
1278,2,3,3
1278,3,4,13
1278,4,5,16
1278,5,6,4
1278,6,7,1
1278,7,8,17
1278,8,9,18
1278,9,10,8
1278,10,11,15
1278,11,12,2
1278,12,13,3
1278,13,14,12
1278,14,15,16
1278,15,16,6
1278,16,17,18
1278,17,18,1
1278,18,19,11
1278,19,20,2
1278,20,21,17
1278,21,22,11
1278,22,23,10
1278,23,24,12
1278,24,25,1
1278,25,26,13
1278,26,27,1
1278,27,28,15
1278,28,29,4
1278,29,30,5
4422,0,1,15
4422,1,2,15
4422,2,3,3
4422,3,4,13
4422,4,5,16
4422,5,6,4
4422,6,7,1
4422,7,8,17
4422,8,9,18
4422,9,10,8
4422,10,11,15
4422,11,12,2
4422,12,13,3
4422,13,14,12
4422,14,15,16
4422,15,16,6
4422,16,17,18
4422,17,18,1
4422,18,19,11
4422,19,20,2
4422,20,21,17
4422,21,22,11
4422,22,23,10
4422,23,24,12
4422,24,25,1
4422,25,26,13
4422,26,27,1
4422,27,28,15
4422,28,29,4
4422,29,30,5
680,0,1,15
680,1,2,15
680,2,3,3
680,3,4,13
680,4,5,16
680,5,6,4
680,6,7,1
680,7,8,17
680,8,9,18
680,9,10,8
680,10,11,15
680,11,12,2
680,12,13,3
680,13,14,12
680,14,15,16
680,15,16,6
680,16,17,18
680,17,18,1
680,18,19,11
680,19,20,2
680,20,21,17
680,21,22,11
680,22,23,10
680,23,24,12
680,24,25,1
680,25,26,13
680,26,27,1
680,27,28,15
680,28,29,4
680,29,30,5
1221,0,1,15
1221,1,2,15
1221,2,3,3
1221,3,4,13
1221,4,5,16
1221,5,6,4
1221,6,7,1
1221,7,8,17
1221,8,9,18
1221,9,10,8
1221,10,11,15
1221,11,12,2
1221,12,13,3
1221,13,14,12
1221,14,15,16
1221,15,16,6
1221,16,17,18
1221,17,18,1
1221,18,19,11
1221,19,20,2
1221,20,21,17
1221,21,22,11
1221,22,23,10
1221,23,24,12
1221,24,25,1
1221,25,26,13
1221,26,27,1
1221,27,28,15
1221,28,29,4
1221,29,30,5
856,0,1,15
856,1,2,15
856,2,3,3
856,3,4,13
856,4,5,16
856,5,6,4
856,6,7,1
856,7,8,17
856,8,9,18
856,9,10,8
856,10,11,15
856,11,12,2
856,12,13,3
856,13,14,12
856,14,15,16
856,15,16,6
856,16,17,18
856,17,18,1
856,18,19,11
856,19,20,2
856,20,21,17
856,21,22,11
856,22,23,10
856,23,24,12
856,24,25,1
856,25,26,13
856,26,27,1
856,27,28,15
856,28,29,4
856,29,30,5
3119,0,1,15
3119,1,2,15
3119,2,3,3
3119,3,4,13
3119,4,5,16
3119,5,6,4
3119,6,7,1
3119,7,8,17
3119,8,9,18
3119,9,10,8
3119,10,11,15
3119,11,12,2
3119,12,13,3
3119,13,14,12
3119,14,15,16
3119,15,16,6
3119,16,17,18
3119,17,18,1
3119,18,19,11
3119,19,20,2
3119,20,21,17
3119,21,22,11
3119,22,23,10
3119,23,24,12
3119,24,25,1
3119,25,26,13
3119,26,27,1
3119,27,28,15
3119,28,29,4
3119,29,30,5
4535,0,1,15
4535,1,2,15
4535,2,3,3
4535,3,4,13
4535,4,5,16
4535,5,6,4
4535,6,7,1
4535,7,8,17
4535,8,9,18
4535,9,10,8
4535,10,11,15
4535,11,12,2
4535,12,13,3
4535,13,14,12
4535,14,15,16
4535,15,16,6
4535,16,17,18
4535,17,18,1
4535,18,19,11
4535,19,20,2
4535,20,21,17
4535,21,22,11
4535,22,23,10
4535,23,24,12
4535,24,25,1
4535,25,26,13
4535,26,27,1
4535,27,28,15
4535,28,29,4
4535,29,30,5
4073,0,1,15
4073,1,2,15
4073,2,3,3
4073,3,4,13
4073,4,5,16
4073,5,6,4
4073,6,7,1
4073,7,8,17
4073,8,9,18
4073,9,10,8
4073,10,11,15
4073,11,12,2
4073,12,13,3
4073,13,14,12
4073,14,15,16
4073,15,16,6
4073,16,17,18
4073,17,18,1
4073,18,19,11
4073,19,20,2
4073,20,21,17
4073,21,22,11
4073,22,23,10
4073,23,24,12
4073,24,25,1
4073,25,26,13
4073,26,27,1
4073,27,28,15
4073,28,29,4
4073,29,30,5
2739,0,1,15
2739,1,2,15
2739,2,3,3
2739,3,4,13
2739,4,5,16
2739,5,6,4
2739,6,7,1
2739,7,8,17
2739,8,9,18
2739,9,10,8
2739,10,11,15
2739,11,12,2
2739,12,13,3
2739,13,14,12
2739,14,15,16
2739,15,16,6
2739,16,17,18
2739,17,18,1
2739,18,19,11
2739,19,20,2
2739,20,21,17
2739,21,22,11
2739,22,23,10
2739,23,24,12
2739,24,25,1
2739,25,26,13
2739,26,27,1
2739,27,28,15
2739,28,29,4
2739,29,30,5
523,0,1,15
523,1,2,15
523,2,3,3
523,3,4,13
523,4,5,16
523,5,6,4
523,6,7,1
523,7,8,17
523,8,9,18
523,9,10,8
523,10,11,15
523,11,12,2
523,12,13,3
523,13,14,12
523,14,15,16
523,15,16,6
523,16,17,18
523,17,18,1
523,18,19,11
523,19,20,2
523,20,21,17
523,21,22,11
523,22,23,10
523,23,24,12
523,24,25,1
523,25,26,13
523,26,27,1
523,27,28,15
523,28,29,4
523,29,30,5
1095,0,1,15
1095,1,2,15
1095,2,3,3
1095,3,4,13
1095,4,5,16
1095,5,6,4
1095,6,7,1
1095,7,8,17
1095,8,9,18
1095,9,10,8
1095,10,11,15
1095,11,12,2
1095,12,13,3
1095,13,14,12
1095,14,15,16
1095,15,16,6
1095,16,17,18
1095,17,18,1
1095,18,19,11
1095,19,20,2
1095,20,21,17
1095,21,22,11
1095,22,23,10
1095,23,24,12
1095,24,25,1
1095,25,26,13
1095,26,27,1
1095,27,28,15
1095,28,29,4
1095,29,30,5
1120,0,1,15
1120,1,2,15
1120,2,3,3
1120,3,4,13
1120,4,5,16
1120,5,6,4
1120,6,7,1
1120,7,8,17
1120,8,9,18
1120,9,10,8
1120,10,11,15
1120,11,12,2
1120,12,13,3
1120,13,14,12
1120,14,15,16
1120,15,16,6
1120,16,17,18
1120,17,18,1
1120,18,19,11
1120,19,20,2
1120,20,21,17
1120,21,22,11
1120,22,23,10
1120,23,24,12
1120,24,25,1
1120,25,26,13
1120,26,27,1
1120,27,28,15
1120,28,29,4
1120,29,30,5
535,0,1,15
535,1,2,15
535,2,3,3
535,3,4,13
535,4,5,16
535,5,6,4
535,6,7,1
535,7,8,17
535,8,9,18
535,9,10,8
535,10,11,15
535,11,12,2
535,12,13,3
535,13,14,12
535,14,15,16
535,15,16,6
535,16,17,18
535,17,18,1
535,18,19,11
535,19,20,2
535,20,21,17
535,21,22,11
535,22,23,10
535,23,24,12
535,24,25,1
535,25,26,13
535,26,27,1
535,27,28,15
535,28,29,4
535,29,30,5
283,0,1,15
283,1,2,15
283,2,3,3
283,3,4,13
283,4,5,16
283,5,6,4
283,6,7,1
283,7,8,17
283,8,9,18
283,9,10,8
283,10,11,15
283,11,12,2
283,12,13,3
283,13,14,12
283,14,15,16
283,15,16,6
283,16,17,18
283,17,18,1
283,18,19,11
283,19,20,2
283,20,21,17
283,21,22,11
283,22,23,10
283,23,24,12
283,24,25,1
283,25,26,13
283,26,27,1
283,27,28,15
283,28,29,4
283,29,30,5
1724,0,1,15
1724,1,2,15
1724,2,3,3
1724,3,4,13
1724,4,5,16
1724,5,6,4
1724,6,7,1
1724,7,8,17
1724,8,9,18
1724,9,10,8
1724,10,11,15
1724,11,12,2
1724,12,13,3
1724,13,14,12
1724,14,15,16
1724,15,16,6
1724,16,17,18
1724,17,18,1
1724,18,19,11
1724,19,20,2
1724,20,21,17
1724,21,22,11
1724,22,23,10
1724,23,24,12
1724,24,25,1
1724,25,26,13
1724,26,27,1
1724,27,28,15
1724,28,29,4
1724,29,30,5
3094,0,1,15
3094,1,2,15
3094,2,3,3
3094,3,4,13
3094,4,5,16
3094,5,6,4
3094,6,7,1
3094,7,8,17
3094,8,9,18
3094,9,10,8
3094,10,11,15
3094,11,12,2
3094,12,13,3
3094,13,14,12
3094,14,15,16
3094,15,16,6
3094,16,17,18
3094,17,18,1
3094,18,19,11
3094,19,20,2
3094,20,21,17
3094,21,22,11
3094,22,23,10
3094,23,24,12
3094,24,25,1
3094,25,26,13
3094,26,27,1
3094,27,28,15
3094,28,29,4
3094,29,30,5
1376,0,1,15
1376,1,2,15
1376,2,3,3
1376,3,4,13
1376,4,5,16
1376,5,6,4
1376,6,7,1
1376,7,8,17
1376,8,9,18
1376,9,10,8
1376,10,11,15
1376,11,12,2
1376,12,13,3
1376,13,14,12
1376,14,15,16
1376,15,16,6
1376,16,17,18
1376,17,18,1
1376,18,19,11
1376,19,20,2
1376,20,21,17
1376,21,22,11
1376,22,23,10
1376,23,24,12
1376,24,25,1
1376,25,26,13
1376,26,27,1
1376,27,28,15
1376,28,29,4
1376,29,30,5
3791,0,1,15
3791,1,2,15
3791,2,3,3
3791,3,4,13
3791,4,5,16
3791,5,6,4
3791,6,7,1
3791,7,8,17
3791,8,9,18
3791,9,10,8
3791,10,11,15
3791,11,12,2
3791,12,13,3
3791,13,14,12
3791,14,15,16
3791,15,16,6
3791,16,17,18
3791,17,18,1
3791,18,19,11
3791,19,20,2
3791,20,21,17
3791,21,22,11
3791,22,23,10
3791,23,24,12
3791,24,25,1
3791,25,26,13
3791,26,27,1
3791,27,28,15
3791,28,29,4
3791,29,30,5
2365,0,1,15
2365,1,2,15
2365,2,3,3
2365,3,4,13
2365,4,5,16
2365,5,6,4
2365,6,7,1
2365,7,8,17
2365,8,9,18
2365,9,10,8
2365,10,11,15
2365,11,12,2
2365,12,13,3
2365,13,14,12
2365,14,15,16
2365,15,16,6
2365,16,17,18
2365,17,18,1
2365,18,19,11
2365,19,20,2
2365,20,21,17
2365,21,22,11
2365,22,23,10
2365,23,24,12
2365,24,25,1
2365,25,26,13
2365,26,27,1
2365,27,28,15
2365,28,29,4
2365,29,30,5
2321,0,1,15
2321,1,2,15
2321,2,3,3
2321,3,4,13
2321,4,5,16
2321,5,6,4
2321,6,7,1
2321,7,8,17
2321,8,9,18
2321,9,10,8
2321,10,11,15
2321,11,12,2
2321,12,13,3
2321,13,14,12
2321,14,15,16
2321,15,16,6
2321,16,17,18
2321,17,18,1
2321,18,19,11
2321,19,20,2
2321,20,21,17
2321,21,22,11
2321,22,23,10
2321,23,24,12
2321,24,25,1
2321,25,26,13
2321,26,27,1
2321,27,28,15
2321,28,29,4
2321,29,30,5
3134,0,1,15
3134,1,2,15
3134,2,3,3
3134,3,4,13
3134,4,5,16
3134,5,6,4
3134,6,7,1
3134,7,8,17
3134,8,9,18
3134,9,10,8
3134,10,11,15
3134,11,12,2
3134,12,13,3
3134,13,14,12
3134,14,15,16
3134,15,16,6
3134,16,17,18
3134,17,18,1
3134,18,19,11
3134,19,20,2
3134,20,21,17
3134,21,22,11
3134,22,23,10
3134,23,24,12
3134,24,25,1
3134,25,26,13
3134,26,27,1
3134,27,28,15
3134,28,29,4
3134,29,30,5
4499,0,1,15
4499,1,2,15
4499,2,3,3
4499,3,4,13
4499,4,5,16
4499,5,6,4
4499,6,7,1
4499,7,8,17
4499,8,9,18
4499,9,10,8
4499,10,11,15
4499,11,12,2
4499,12,13,3
4499,13,14,12
4499,14,15,16
4499,15,16,6
4499,16,17,18
4499,17,18,1
4499,18,19,11
4499,19,20,2
4499,20,21,17
4499,21,22,11
4499,22,23,10
4499,23,24,12
4499,24,25,1
4499,25,26,13
4499,26,27,1
4499,27,28,15
4499,28,29,4
4499,29,30,5
3265,0,1,15
3265,1,2,15
3265,2,3,3
3265,3,4,13
3265,4,5,16
3265,5,6,4
3265,6,7,1
3265,7,8,17
3265,8,9,18
3265,9,10,8
3265,10,11,15
3265,11,12,2
3265,12,13,3
3265,13,14,12
3265,14,15,16
3265,15,16,6
3265,16,17,18
3265,17,18,1
3265,18,19,11
3265,19,20,2
3265,20,21,17
3265,21,22,11
3265,22,23,10
3265,23,24,12
3265,24,25,1
3265,25,26,13
3265,26,27,1
3265,27,28,15
3265,28,29,4
3265,29,30,5
441,0,1,15
441,1,2,15
441,2,3,3
441,3,4,13
441,4,5,16
441,5,6,4
441,6,7,1
441,7,8,17
441,8,9,18
441,9,10,8
441,10,11,15
441,11,12,2
441,12,13,3
441,13,14,12
441,14,15,16
441,15,16,6
441,16,17,18
441,17,18,1
441,18,19,11
441,19,20,2
441,20,21,17
441,21,22,11
441,22,23,10
441,23,24,12
441,24,25,1
441,25,26,13
441,26,27,1
441,27,28,15
441,28,29,4
441,29,30,5
576,0,1,15
576,1,2,15
576,2,3,3
576,3,4,13
576,4,5,16
576,5,6,4
576,6,7,1
576,7,8,17
576,8,9,18
576,9,10,8
576,10,11,15
576,11,12,2
576,12,13,3
576,13,14,12
576,14,15,16
576,15,16,6
576,16,17,18
576,17,18,1
576,18,19,11
576,19,20,2
576,20,21,17
576,21,22,11
576,22,23,10
576,23,24,12
576,24,25,1
576,25,26,13
576,26,27,1
576,27,28,15
576,28,29,4
576,29,30,5
2926,0,1,15
2926,1,2,15
2926,2,3,3
2926,3,4,13
2926,4,5,16
2926,5,6,4
2926,6,7,1
2926,7,8,17
2926,8,9,18
2926,9,10,8
2926,10,11,15
2926,11,12,2
2926,12,13,3
2926,13,14,12
2926,14,15,16
2926,15,16,6
2926,16,17,18
2926,17,18,1
2926,18,19,11
2926,19,20,2
2926,20,21,17
2926,21,22,11
2926,22,23,10
2926,23,24,12
2926,24,25,1
2926,25,26,13
2926,26,27,1
2926,27,28,15
2926,28,29,4
2926,29,30,5
351,0,1,15
351,1,2,15
351,2,3,3
351,3,4,13
351,4,5,16
351,5,6,4
351,6,7,1
351,7,8,17
351,8,9,18
351,9,10,8
351,10,11,15
351,11,12,2
351,12,13,3
351,13,14,12
351,14,15,16
351,15,16,6
351,16,17,18
351,17,18,1
351,18,19,11
351,19,20,2
351,20,21,17
351,21,22,11
351,22,23,10
351,23,24,12
351,24,25,1
351,25,26,13
351,26,27,1
351,27,28,15
351,28,29,4
351,29,30,5
4369,0,1,15
4369,1,2,15
4369,2,3,3
4369,3,4,13
4369,4,5,16
4369,5,6,4
4369,6,7,1
4369,7,8,17
4369,8,9,18
4369,9,10,8
4369,10,11,15
4369,11,12,2
4369,12,13,3
4369,13,14,12
4369,14,15,16
4369,15,16,6
4369,16,17,18
4369,17,18,1
4369,18,19,11
4369,19,20,2
4369,20,21,17
4369,21,22,11
4369,22,23,10
4369,23,24,12
4369,24,25,1
4369,25,26,13
4369,26,27,1
4369,27,28,15
4369,28,29,4
4369,29,30,5
1645,0,1,15
1645,1,2,15
1645,2,3,3
1645,3,4,13
1645,4,5,16
1645,5,6,4
1645,6,7,1
1645,7,8,17
1645,8,9,18
1645,9,10,8
1645,10,11,15
1645,11,12,2
1645,12,13,3
1645,13,14,12
1645,14,15,16
1645,15,16,6
1645,16,17,18
1645,17,18,1
1645,18,19,11
1645,19,20,2
1645,20,21,17
1645,21,22,11
1645,22,23,10
1645,23,24,12
1645,24,25,1
1645,25,26,13
1645,26,27,1
1645,27,28,15
1645,28,29,4
1645,29,30,5
1085,0,1,15
1085,1,2,15
1085,2,3,3
1085,3,4,13
1085,4,5,16
1085,5,6,4
1085,6,7,1
1085,7,8,17
1085,8,9,18
1085,9,10,8
1085,10,11,15
1085,11,12,2
1085,12,13,3
1085,13,14,12
1085,14,15,16
1085,15,16,6
1085,16,17,18
1085,17,18,1
1085,18,19,11
1085,19,20,2
1085,20,21,17
1085,21,22,11
1085,22,23,10
1085,23,24,12
1085,24,25,1
1085,25,26,13
1085,26,27,1
1085,27,28,15
1085,28,29,4
1085,29,30,5
3415,0,1,15
3415,1,2,15
3415,2,3,3
3415,3,4,13
3415,4,5,16
3415,5,6,4
3415,6,7,1
3415,7,8,17
3415,8,9,18
3415,9,10,8
3415,10,11,15
3415,11,12,2
3415,12,13,3
3415,13,14,12
3415,14,15,16
3415,15,16,6
3415,16,17,18
3415,17,18,1
3415,18,19,11
3415,19,20,2
3415,20,21,17
3415,21,22,11
3415,22,23,10
3415,23,24,12
3415,24,25,1
3415,25,26,13
3415,26,27,1
3415,27,28,15
3415,28,29,4
3415,29,30,5
3251,0,1,15
3251,1,2,15
3251,2,3,3
3251,3,4,13
3251,4,5,16
3251,5,6,4
3251,6,7,1
3251,7,8,17
3251,8,9,18
3251,9,10,8
3251,10,11,15
3251,11,12,2
3251,12,13,3
3251,13,14,12
3251,14,15,16
3251,15,16,6
3251,16,17,18
3251,17,18,1
3251,18,19,11
3251,19,20,2
3251,20,21,17
3251,21,22,11
3251,22,23,10
3251,23,24,12
3251,24,25,1
3251,25,26,13
3251,26,27,1
3251,27,28,15
3251,28,29,4
3251,29,30,5
3173,0,1,15
3173,1,2,15
3173,2,3,3
3173,3,4,13
3173,4,5,16
3173,5,6,4
3173,6,7,1
3173,7,8,17
3173,8,9,18
3173,9,10,8
3173,10,11,15
3173,11,12,2
3173,12,13,3
3173,13,14,12
3173,14,15,16
3173,15,16,6
3173,16,17,18
3173,17,18,1
3173,18,19,11
3173,19,20,2
3173,20,21,17
3173,21,22,11
3173,22,23,10
3173,23,24,12
3173,24,25,1
3173,25,26,13
3173,26,27,1
3173,27,28,15
3173,28,29,4
3173,29,30,5
629,0,1,15
629,1,2,15
629,2,3,3
629,3,4,13
629,4,5,16
629,5,6,4
629,6,7,1
629,7,8,17
629,8,9,18
629,9,10,8
629,10,11,15
629,11,12,2
629,12,13,3
629,13,14,12
629,14,15,16
629,15,16,6
629,16,17,18
629,17,18,1
629,18,19,11
629,19,20,2
629,20,21,17
629,21,22,11
629,22,23,10
629,23,24,12
629,24,25,1
629,25,26,13
629,26,27,1
629,27,28,15
629,28,29,4
629,29,30,5
3422,0,1,15
3422,1,2,15
3422,2,3,3
3422,3,4,13
3422,4,5,16
3422,5,6,4
3422,6,7,1
3422,7,8,17
3422,8,9,18
3422,9,10,8
3422,10,11,15
3422,11,12,2
3422,12,13,3
3422,13,14,12
3422,14,15,16
3422,15,16,6
3422,16,17,18
3422,17,18,1
3422,18,19,11
3422,19,20,2
3422,20,21,17
3422,21,22,11
3422,22,23,10
3422,23,24,12
3422,24,25,1
3422,25,26,13
3422,26,27,1
3422,27,28,15
3422,28,29,4
3422,29,30,5
2063,0,1,15
2063,1,2,15
2063,2,3,3
2063,3,4,13
2063,4,5,16
2063,5,6,4
2063,6,7,1
2063,7,8,17
2063,8,9,18
2063,9,10,8
2063,10,11,15
2063,11,12,2
2063,12,13,3
2063,13,14,12
2063,14,15,16
2063,15,16,6
2063,16,17,18
2063,17,18,1
2063,18,19,11
2063,19,20,2
2063,20,21,17
2063,21,22,11
2063,22,23,10
2063,23,24,12
2063,24,25,1
2063,25,26,13
2063,26,27,1
2063,27,28,15
2063,28,29,4
2063,29,30,5
1636,0,1,15
1636,1,2,15
1636,2,3,3
1636,3,4,13
1636,4,5,16
1636,5,6,4
1636,6,7,1
1636,7,8,17
1636,8,9,18
1636,9,10,8
1636,10,11,15
1636,11,12,2
1636,12,13,3
1636,13,14,12
1636,14,15,16
1636,15,16,6
1636,16,17,18
1636,17,18,1
1636,18,19,11
1636,19,20,2
1636,20,21,17
1636,21,22,11
1636,22,23,10
1636,23,24,12
1636,24,25,1
1636,25,26,13
1636,26,27,1
1636,27,28,15
1636,28,29,4
1636,29,30,5
3636,0,1,15
3636,1,2,15
3636,2,3,3
3636,3,4,13
3636,4,5,16
3636,5,6,4
3636,6,7,1
3636,7,8,17
3636,8,9,18
3636,9,10,8
3636,10,11,15
3636,11,12,2
3636,12,13,3
3636,13,14,12
3636,14,15,16
3636,15,16,6
3636,16,17,18
3636,17,18,1
3636,18,19,11
3636,19,20,2
3636,20,21,17
3636,21,22,11
3636,22,23,10
3636,23,24,12
3636,24,25,1
3636,25,26,13
3636,26,27,1
3636,27,28,15
3636,28,29,4
3636,29,30,5
583,0,1,15
583,1,2,15
583,2,3,3
583,3,4,13
583,4,5,16
583,5,6,4
583,6,7,1
583,7,8,17
583,8,9,18
583,9,10,8
583,10,11,15
583,11,12,2
583,12,13,3
583,13,14,12
583,14,15,16
583,15,16,6
583,16,17,18
583,17,18,1
583,18,19,11
583,19,20,2
583,20,21,17
583,21,22,11
583,22,23,10
583,23,24,12
583,24,25,1
583,25,26,13
583,26,27,1
583,27,28,15
583,28,29,4
583,29,30,5
4134,0,1,15
4134,1,2,15
4134,2,3,3
4134,3,4,13
4134,4,5,16
4134,5,6,4
4134,6,7,1
4134,7,8,17
4134,8,9,18
4134,9,10,8
4134,10,11,15
4134,11,12,2
4134,12,13,3
4134,13,14,12
4134,14,15,16
4134,15,16,6
4134,16,17,18
4134,17,18,1
4134,18,19,11
4134,19,20,2
4134,20,21,17
4134,21,22,11
4134,22,23,10
4134,23,24,12
4134,24,25,1
4134,25,26,13
4134,26,27,1
4134,27,28,15
4134,28,29,4
4134,29,30,5
1428,0,1,15
1428,1,2,15
1428,2,3,3
1428,3,4,13
1428,4,5,16
1428,5,6,4
1428,6,7,1
1428,7,8,17
1428,8,9,18
1428,9,10,8
1428,10,11,15
1428,11,12,2
1428,12,13,3
1428,13,14,12
1428,14,15,16
1428,15,16,6
1428,16,17,18
1428,17,18,1
1428,18,19,11
1428,19,20,2
1428,20,21,17
1428,21,22,11
1428,22,23,10
1428,23,24,12
1428,24,25,1
