id,stime,etime,event
4415,5,6,0
4415,6,7,9
4415,7,8,16
4415,8,9,0
4415,9,10,8
4415,10,11,5
4415,11,12,16
4415,12,13,2
4415,13,14,13
4415,14,15,11
4415,15,16,1
4415,16,17,4
4415,17,18,12
4415,18,19,4
4415,19,20,19
4415,20,21,14
4415,21,22,0
4415,22,23,18
4415,23,24,15
4415,24,25,5
4415,25,26,13
4415,26,27,13
4415,27,28,2
4415,28,29,6
4416,0,1,5
4416,1,2,4
4416,2,3,11
4416,3,4,17
4416,4,5,9
4416,5,6,6
4416,6,7,18
4416,7,8,16
4416,8,9,6
4416,9,10,15
4416,10,11,6
4416,11,12,15
4416,12,13,5
4416,13,14,10
4416,14,15,15
4416,15,16,17
4416,16,17,6
4416,17,18,16
4416,18,19,13
4416,19,20,15
4416,20,21,15
4416,21,22,6
4416,22,23,6
4416,23,24,5
4416,24,25,19
4416,25,26,9
4416,26,27,4
4416,27,28,0
4416,28,29,8
4416,29,30,14
4417,0,1,10
4417,1,2,6
4417,2,3,2
4417,3,4,11
4417,4,5,14
4417,5,6,4
4417,6,7,4
4417,7,8,19
4417,8,9,11
4417,9,10,3
4417,10,11,16
4417,11,12,6
4417,12,13,15
4417,13,14,11
4417,14,15,15
4417,15,16,15
4417,16,17,16
4417,17,18,10
4417,18,19,8
4417,19,20,4
4417,20,21,17
4417,21,22,11
4417,22,23,15
4417,23,24,1
4417,24,25,19
4417,25,26,10
4417,26,27,6
4417,27,28,2
4417,28,29,12
4417,29,30,4
4417,30,31,4
4418,0,1,7
4418,1,2,0
4418,2,3,0
4418,3,4,0
4418,4,5,5
4418,5,6,8
4418,6,7,17
4418,7,8,6
4418,8,9,19
4418,9,10,13
4418,10,11,15
4418,11,12,9
4418,12,13,13
4418,13,14,19
4418,14,15,4
4418,15,16,16
4418,16,17,13
4418,17,18,18
4418,18,19,5
4418,19,20,10
4418,20,21,5
4418,21,22,13
4418,22,23,18
4418,23,24,1
4418,24,25,11
4418,25,26,4
4418,26,27,8
4418,27,28,18
4418,28,29,16
4418,29,30,11
4418,30,31,17
4419,0,1,2
4419,1,2,10
4419,2,3,9
4419,3,4,2
4419,4,5,19
4419,5,6,2
4419,6,7,13
4419,7,8,1
4419,8,9,11
4419,9,10,15
4419,10,11,14
4419,11,12,9
4419,12,13,2
4419,13,14,18
4419,14,15,7
4419,15,16,8
4419,16,17,4
4419,17,18,19
4419,18,19,11
4419,19,20,4
4419,20,21,3
4419,21,22,19
4419,22,23,19
4419,23,24,8
4419,24,25,17
4419,25,26,3
4419,26,27,16
4419,27,28,16
4419,28,29,15
4419,29,30,1
4419,30,31,9
4419,31,32,13
4419,32,33,19
4419,33,34,17
4420,0,1,3
4420,1,2,7
4420,2,3,2
4420,3,4,7
4420,4,5,0
4420,5,6,1
4420,6,7,8
4420,7,8,11
4420,8,9,12
4420,9,10,5
4420,10,11,10
4420,11,12,8
4420,12,13,9
4420,13,14,12
4420,14,15,17
4420,15,16,7
4420,16,17,17
4420,17,18,5
4420,18,19,7
4420,19,20,16
4420,20,21,9
4420,21,22,5
4420,22,23,13
4420,23,24,7
4420,24,25,11
4420,25,26,18
4420,26,27,7
4420,27,28,16
4420,28,29,2
4420,29,30,9
4420,30,31,3
4421,0,1,2
4421,1,2,4
4421,2,3,1
4421,3,4,13
4421,4,5,19
4421,5,6,11
4421,6,7,1
4421,7,8,15
4421,8,9,0
4421,9,10,19
4421,10,11,12
4421,11,12,9
4421,12,13,17
4421,13,14,5
4421,14,15,0
4421,15,16,16
4421,16,17,8
4421,17,18,16
4422,0,1,0
4422,1,2,4
4422,2,3,16
4422,3,4,14
4422,4,5,12
4422,5,6,14
4422,6,7,6
4422,7,8,8
4422,8,9,19
4422,9,10,3
4422,10,11,18
4422,11,12,0
4422,12,13,16
4422,13,14,5
4422,14,15,6
4422,15,16,5
4422,16,17,18
4422,17,18,15
4423,0,1,11
4423,1,2,10
4423,2,3,2
4423,3,4,7
4423,4,5,3
4423,5,6,1
4423,6,7,3
4423,7,8,2
4423,8,9,1
4423,9,10,1
4423,10,11,11
4423,11,12,16
4423,12,13,5
4423,13,14,3
4423,14,15,14
4423,15,16,19
4423,16,17,17
4423,17,18,8
4423,18,19,15
4423,19,20,6
4424,0,1,15
4424,1,2,13
4424,2,3,19
4424,3,4,2
4424,4,5,13
4424,5,6,3
4424,6,7,1
4424,7,8,14
4424,8,9,19
4424,9,10,4
4424,10,11,1
4424,11,12,0
4424,12,13,4
4424,13,14,8
4424,14,15,4
4424,15,16,2
4424,16,17,16
4424,17,18,12
4424,18,19,8
4424,19,20,17
4424,20,21,11
4424,21,22,19
4425,0,1,4
4425,1,2,0
4425,2,3,13
4425,3,4,12
4425,4,5,2
4425,5,6,14
4425,6,7,4
4425,7,8,11
4425,8,9,17
4425,9,10,5
4425,10,11,13
4425,11,12,15
4425,12,13,13
4425,13,14,13
4425,14,15,1
4425,15,16,10
4425,16,17,0
4425,17,18,0
4425,18,19,9
4425,19,20,1
4425,20,21,1
4425,21,22,2
4425,22,23,14
4425,23,24,15
4425,24,25,4
4425,25,26,2
4425,26,27,13
4425,27,28,1
4425,28,29,16
4425,29,30,18
4425,30,31,10
4425,31,32,19
4425,32,33,2
4425,33,34,8
4425,34,35,6
4425,35,36,10
4426,0,1,18
4426,1,2,15
4426,2,3,11
4426,3,4,5
4426,4,5,1
4426,5,6,16
4426,6,7,6
4426,7,8,10
4426,8,9,9
4426,9,10,15
4426,10,11,11
4426,11,12,12
4426,12,13,2
4426,13,14,3
4426,14,15,0
4426,15,16,11
4426,16,17,5
4426,17,18,12
4426,18,19,5
4426,19,20,15
4426,20,21,13
4426,21,22,9
4426,22,23,17
4426,23,24,18
4426,24,25,15
4426,25,26,9
4426,26,27,9
4426,27,28,2
4426,28,29,13
4427,0,1,15
4427,1,2,18
4427,2,3,3
4427,3,4,3
4427,4,5,16
4427,5,6,14
4427,6,7,13
4427,7,8,2
4427,8,9,1
4427,9,10,15
4427,10,11,11
4427,11,12,0
4427,12,13,11
4427,13,14,14
4427,14,15,0
4427,15,16,3
4427,16,17,1
4427,17,18,16
4427,18,19,6
4427,19,20,2
4427,20,21,14
4427,21,22,13
4427,22,23,6
4427,23,24,9
4427,24,25,13
4427,25,26,0
4427,26,27,19
4427,27,28,1
4427,28,29,11
4427,29,30,0
4427,30,31,3
4427,31,32,11
4427,32,33,12
4427,33,34,19
4428,0,1,14
4428,1,2,8
4428,2,3,13
4428,3,4,8
4428,4,5,15
4428,5,6,15
4428,6,7,11
4428,7,8,7
4428,8,9,2
4428,9,10,12
4428,10,11,19
4428,11,12,0
4428,12,13,2
4428,13,14,9
4428,14,15,13
4428,15,16,10
4428,16,17,18
4428,17,18,16
4428,18,19,10
4428,19,20,3
4428,20,21,5
4428,21,22,11
4428,22,23,18
4428,23,24,11
4428,24,25,0
4428,25,26,15
4428,26,27,4
4428,27,28,5
4428,28,29,3
4428,29,30,14
4428,30,31,7
4429,0,1,19
4429,1,2,2
4429,2,3,18
4429,3,4,9
4429,4,5,19
4429,5,6,8
4429,6,7,19
4429,7,8,0
4429,8,9,4
4429,9,10,2
4429,10,11,10
4429,11,12,6
4429,12,13,12
4429,13,14,12
4429,14,15,10
4429,15,16,0
4429,16,17,10
4429,17,18,4
4429,18,19,4
4429,19,20,1
4429,20,21,11
4429,21,22,6
4429,22,23,5
4429,23,24,17
4430,0,1,4
4430,1,2,6
4430,2,3,7
4430,3,4,5
4430,4,5,15
4430,5,6,4
4430,6,7,4
4430,7,8,2
4430,8,9,4
4430,9,10,17
4430,10,11,14
4430,11,12,0
4430,12,13,8
4430,13,14,14
4430,14,15,8
4430,15,16,16
4430,16,17,12
4430,17,18,19
4430,18,19,16
4430,19,20,7
4430,20,21,13
4430,21,22,15
4430,22,23,16
4430,23,24,17
4430,24,25,19
4430,25,26,10
4430,26,27,19
4430,27,28,9
4430,28,29,4
4430,29,30,17
4431,0,1,17
4431,1,2,3
4431,2,3,14
4431,3,4,0
4431,4,5,8
4431,5,6,14
4431,6,7,1
4431,7,8,13
4431,8,9,14
4431,9,10,6
4431,10,11,15
4431,11,12,19
4431,12,13,10
4431,13,14,18
4431,14,15,8
4431,15,16,16
4431,16,17,2
4431,17,18,9
4431,18,19,2
4431,19,20,7
4431,20,21,8
4431,21,22,16
4431,22,23,0
4431,23,24,6
4431,24,25,1
4431,25,26,7
4431,26,27,7
4431,27,28,16
4431,28,29,3
4432,0,1,11
4432,1,2,13
4432,2,3,14
4432,3,4,1
4432,4,5,0
4432,5,6,15
4432,6,7,1
4432,7,8,10
4432,8,9,1
4432,9,10,9
4432,10,11,10
4432,11,12,7
4432,12,13,9
4432,13,14,12
4432,14,15,16
4432,15,16,2
4432,16,17,19
4432,17,18,18
4432,18,19,14
4432,19,20,6
4432,20,21,11
4432,21,22,15
4432,22,23,14
4432,23,24,4
4432,24,25,1
4432,25,26,10
4432,26,27,17
4432,27,28,1
4432,28,29,0
4432,29,30,8
4433,0,1,14
4433,1,2,8
4433,2,3,3
4433,3,4,0
4433,4,5,16
4433,5,6,18
4433,6,7,13
4433,7,8,17
4433,8,9,1
4433,9,10,10
4433,10,11,0
4433,11,12,0
4433,12,13,13
4433,13,14,19
4433,14,15,18
4433,15,16,10
4433,16,17,14
4433,17,18,9
4433,18,19,5
4433,19,20,3
4433,20,21,18
4433,21,22,2
4433,22,23,17
4433,23,24,13
4433,24,25,1
4433,25,26,8
4433,26,27,15
4433,27,28,13
4434,0,1,17
4434,1,2,10
4434,2,3,10
4434,3,4,5
4434,4,5,17
4434,5,6,9
4434,6,7,5
4434,7,8,0
4434,8,9,9
4434,9,10,0
4434,10,11,14
4434,11,12,0
4434,12,13,1
4434,13,14,5
4434,14,15,5
4434,15,16,5
4434,16,17,11
4434,17,18,4
4434,18,19,12
4434,19,20,2
4434,20,21,12
4434,21,22,11
4434,22,23,17
4434,23,24,0
4434,24,25,18
4435,0,1,6
4435,1,2,1
4435,2,3,9
4435,3,4,5
4435,4,5,1
4435,5,6,3
4435,6,7,8
4435,7,8,13
4435,8,9,18
4435,9,10,12
4435,10,11,19
4435,11,12,7
4435,12,13,3
4435,13,14,3
4435,14,15,5
4435,15,16,19
4435,16,17,17
4435,17,18,13
4435,18,19,2
4435,19,20,18
4435,20,21,7
4435,21,22,13
4435,22,23,2
4435,23,24,19
4435,24,25,0
4435,25,26,2
4435,26,27,5
4435,27,28,8
4435,28,29,11
4436,0,1,18
4436,1,2,5
4436,2,3,14
4436,3,4,17
4436,4,5,18
4436,5,6,16
4436,6,7,2
4436,7,8,14
4436,8,9,19
4436,9,10,9
4436,10,11,11
4436,11,12,16
4436,12,13,19
4436,13,14,16
4436,14,15,15
4436,15,16,15
4436,16,17,5
4436,17,18,12
4436,18,19,14
4436,19,20,12
4436,20,21,19
4436,21,22,10
4436,22,23,14
4436,23,24,15
4436,24,25,4
4436,25,26,19
4436,26,27,9
4436,27,28,5
4436,28,29,16
4436,29,30,11
4436,30,31,8
4437,0,1,10
4437,1,2,4
4437,2,3,14
4437,3,4,14
4437,4,5,1
4437,5,6,17
4437,6,7,7
4437,7,8,2
4437,8,9,3
4437,9,10,17
4437,10,11,19
4437,11,12,15
4437,12,13,0
4437,13,14,0
4437,14,15,12
4437,15,16,9
4437,16,17,8
4437,17,18,1
4437,18,19,8
4437,19,20,13
4437,20,21,9
4437,21,22,15
4437,22,23,8
4437,23,24,17
4437,24,25,5
4437,25,26,3
4437,26,27,17
4437,27,28,16
4437,28,29,0
4437,29,30,0
4437,30,31,2
4437,31,32,13
4437,32,33,3
4437,33,34,16
4437,34,35,1
4437,35,36,13
4437,36,37,13
4437,37,38,0
4437,38,39,5
4437,39,40,15
4437,40,41,7
4438,0,1,9
4438,1,2,0
4438,2,3,1
4438,3,4,9
4438,4,5,9
4438,5,6,15
4438,6,7,15
4438,7,8,9
4438,8,9,9
4438,9,10,10
4438,10,11,11
4438,11,12,16
4438,12,13,11
4438,13,14,9
4438,14,15,19
4438,15,16,18
4438,16,17,13
4438,17,18,18
4438,18,19,8
4438,19,20,18
4438,20,21,19
4438,21,22,10
4438,22,23,15
4438,23,24,5
4438,24,25,3
4438,25,26,19
4438,26,27,0
4439,0,1,0
4439,1,2,11
4439,2,3,18
4439,3,4,2
4439,4,5,8
4439,5,6,1
4439,6,7,2
4439,7,8,16
4439,8,9,8
4439,9,10,7
4439,10,11,18
4439,11,12,8
4439,12,13,7
4439,13,14,19
4439,14,15,19
4439,15,16,11
4439,16,17,18
4439,17,18,17
4439,18,19,5
4439,19,20,4
4439,20,21,10
4439,21,22,19
4439,22,23,12
4440,0,1,12
4440,1,2,15
4440,2,3,6
4440,3,4,8
4440,4,5,8
4440,5,6,8
4440,6,7,7
4440,7,8,4
4440,8,9,14
4440,9,10,11
4440,10,11,12
4440,11,12,6
4440,12,13,12
4440,13,14,0
4440,14,15,7
4440,15,16,15
4440,16,17,3
4440,17,18,5
4440,18,19,16
4440,19,20,15
4440,20,21,10
4440,21,22,15
4440,22,23,16
4440,23,24,19
4440,24,25,3
4440,25,26,10
4440,26,27,12
4440,27,28,10
4440,28,29,14
4440,29,30,3
4440,30,31,15
4440,31,32,15
4440,32,33,16
4440,33,34,6
4441,0,1,16
4441,1,2,19
4441,2,3,1
4441,3,4,12
4441,4,5,19
4441,5,6,12
4441,6,7,5
4441,7,8,7
4441,8,9,2
4441,9,10,16
4441,10,11,10
4441,11,12,2
4441,12,13,12
4441,13,14,17
4441,14,15,7
4441,15,16,3
4441,16,17,15
4441,17,18,16
4441,18,19,17
4441,19,20,0
4441,20,21,11
4441,21,22,2
4441,22,23,7
4441,23,24,11
4441,24,25,1
4441,25,26,9
4441,26,27,17
4441,27,28,7
4441,28,29,0
4441,29,30,11
4441,30,31,7
4441,31,32,8
4442,0,1,1
4442,1,2,12
4442,2,3,18
4442,3,4,9
4442,4,5,11
4442,5,6,4
4442,6,7,10
4442,7,8,19
4442,8,9,11
4442,9,10,6
4442,10,11,12
4442,11,12,2
4442,12,13,5
4442,13,14,14
4442,14,15,7
4442,15,16,0
4442,16,17,16
4442,17,18,10
4442,18,19,1
4442,19,20,13
4442,20,21,1
4442,21,22,5
4442,22,23,18
4442,23,24,17
4442,24,25,12
4442,25,26,17
4442,26,27,14
4443,0,1,5
4443,1,2,4
4443,2,3,17
4443,3,4,0
4443,4,5,9
4443,5,6,3
4443,6,7,5
4443,7,8,12
4443,8,9,1
4443,9,10,4
4443,10,11,19
4443,11,12,9
4443,12,13,10
4443,13,14,12
4443,14,15,12
4443,15,16,6
4443,16,17,2
4443,17,18,12
4443,18,19,10
4443,19,20,1
4443,20,21,6
4443,21,22,8
4443,22,23,13
4443,23,24,11
4443,24,25,7
4443,25,26,7
4443,26,27,3
4443,27,28,14
4443,28,29,19
4443,29,30,11
4443,30,31,9
4444,0,1,4
4444,1,2,9
4444,2,3,4
4444,3,4,11
4444,4,5,7
4444,5,6,0
4444,6,7,7
4444,7,8,9
4444,8,9,12
4444,9,10,9
4444,10,11,18
4444,11,12,7
4444,12,13,13
4444,13,14,3
4444,14,15,13
4444,15,16,1
4444,16,17,0
4444,17,18,15
4444,18,19,12
4444,19,20,0
4444,20,21,12
4444,21,22,5
4444,22,23,10
4444,23,24,3
4444,24,25,19
4444,25,26,9
4444,26,27,19
4444,27,28,3
4444,28,29,6
4444,29,30,17
4444,30,31,13
4445,0,1,19
4445,1,2,15
4445,2,3,2
4445,3,4,18
4445,4,5,6
4445,5,6,4
4445,6,7,5
4445,7,8,0
4445,8,9,18
4445,9,10,9
4445,10,11,3
4445,11,12,12
4445,12,13,15
4445,13,14,8
4445,14,15,12
4445,15,16,12
4445,16,17,1
4445,17,18,0
4445,18,19,7
4445,19,20,4
4445,20,21,18
4445,21,22,10
4445,22,23,5
4445,23,24,7
4445,24,25,7
4445,25,26,4
4445,26,27,5
4445,27,28,14
4445,28,29,16
4445,29,30,12
4446,0,1,15
4446,1,2,5
4446,2,3,6
4446,3,4,16
4446,4,5,6
4446,5,6,16
4446,6,7,15
4446,7,8,13
4446,8,9,19
4446,9,10,16
4446,10,11,10
4446,11,12,12
4446,12,13,19
4446,13,14,1
4446,14,15,1
4446,15,16,19
4446,16,17,10
4446,17,18,17
4446,18,19,16
4446,19,20,10
4446,20,21,9
4446,21,22,12
4446,22,23,2
4446,23,24,13
4446,24,25,3
4446,25,26,11
4446,26,27,6
4447,0,1,6
4447,1,2,3
4447,2,3,12
4447,3,4,5
4447,4,5,3
4447,5,6,17
4447,6,7,14
4447,7,8,6
4447,8,9,8
4447,9,10,18
4447,10,11,14
4447,11,12,9
4447,12,13,5
4447,13,14,8
4447,14,15,12
4447,15,16,1
4447,16,17,15
4447,17,18,16
4447,18,19,17
4447,19,20,6
4447,20,21,8
4447,21,22,18
4447,22,23,17
4447,23,24,13
4447,24,25,3
4447,25,26,19
4447,26,27,8
4448,0,1,13
4448,1,2,19
4448,2,3,13
4448,3,4,10
4448,4,5,7
4448,5,6,4
4448,6,7,10
4448,7,8,10
4448,8,9,0
4448,9,10,4
4448,10,11,14
4448,11,12,6
4448,12,13,0
4448,13,14,6
4448,14,15,18
4448,15,16,8
4448,16,17,17
4448,17,18,4
4448,18,19,16
4448,19,20,10
4448,20,21,14
4448,21,22,0
4448,22,23,2
4448,23,24,7
4448,24,25,10
4448,25,26,6
4448,26,27,13
4449,0,1,13
4449,1,2,18
4449,2,3,2
4449,3,4,10
4449,4,5,10
4449,5,6,2
4449,6,7,11
4449,7,8,15
4449,8,9,10
4449,9,10,3
4449,10,11,6
4449,11,12,9
4449,12,13,2
4449,13,14,14
4449,14,15,16
4449,15,16,19
4449,16,17,13
4449,17,18,13
4449,18,19,17
4449,19,20,3
4449,20,21,7
4449,21,22,16
4449,22,23,10
4449,23,24,17
4449,24,25,1
4449,25,26,13
4450,0,1,10
4450,1,2,0
4450,2,3,2
4450,3,4,19
4450,4,5,6
4450,5,6,10
4450,6,7,3
4450,7,8,5
4450,8,9,17
4450,9,10,7
4450,10,11,11
4450,11,12,6
4450,12,13,1
4450,13,14,1
4450,14,15,18
4450,15,16,11
4450,16,17,0
4450,17,18,4
4450,18,19,1
4450,19,20,11
4450,20,21,7
4450,21,22,2
4450,22,23,3
4450,23,24,15
4450,24,25,18
4450,25,26,8
4450,26,27,11
4450,27,28,13
4450,28,29,19
4450,29,30,11
4450,30,31,6
4450,31,32,14
4450,32,33,7
4451,0,1,9
4451,1,2,2
4451,2,3,11
4451,3,4,10
4451,4,5,11
4451,5,6,16
4451,6,7,3
4451,7,8,13
4451,8,9,13
4451,9,10,10
4451,10,11,9
4451,11,12,4
4451,12,13,18
4451,13,14,12
4451,14,15,4
4451,15,16,5
4451,16,17,15
4451,17,18,8
4451,18,19,7
4451,19,20,15
4451,20,21,10
4451,21,22,14
4451,22,23,4
4451,23,24,11
4451,24,25,2
4451,25,26,17
4451,26,27,2
4451,27,28,18
4451,28,29,3
4451,29,30,10
4452,0,1,0
4452,1,2,1
4452,2,3,4
4452,3,4,12
4452,4,5,10
4452,5,6,6
4452,6,7,3
4452,7,8,17
4452,8,9,14
4452,9,10,3
4452,10,11,5
4452,11,12,4
4452,12,13,5
4452,13,14,3
4452,14,15,18
4452,15,16,4
4452,16,17,8
4452,17,18,9
4452,18,19,17
4452,19,20,13
4452,20,21,9
4452,21,22,19
4452,22,23,9
4452,23,24,15
4452,24,25,3
4452,25,26,19
4452,26,27,4
4452,27,28,2
4452,28,29,2
4452,29,30,15
4452,30,31,3
4452,31,32,19
4452,32,33,10
4452,33,34,4
4453,0,1,15
4453,1,2,13
4453,2,3,5
4453,3,4,14
4453,4,5,6
4453,5,6,16
4453,6,7,8
4453,7,8,10
4453,8,9,9
4453,9,10,13
4453,10,11,4
4453,11,12,8
4453,12,13,9
4453,13,14,18
4453,14,15,6
4453,15,16,13
4453,16,17,19
4453,17,18,9
4453,18,19,2
4453,19,20,6
4453,20,21,5
4453,21,22,18
4453,22,23,14
4453,23,24,9
4453,24,25,2
4453,25,26,8
4453,26,27,3
4453,27,28,5
4453,28,29,19
4453,29,30,3
4454,0,1,2
4454,1,2,7
4454,2,3,15
4454,3,4,0
4454,4,5,2
4454,5,6,12
4454,6,7,11
4454,7,8,5
4454,8,9,11
4454,9,10,18
4454,10,11,13
4454,11,12,16
4454,12,13,2
4454,13,14,10
4454,14,15,2
4454,15,16,14
4454,16,17,7
4454,17,18,2
4454,18,19,15
4454,19,20,13
4454,20,21,8
4454,21,22,2
4454,22,23,5
4454,23,24,11
4454,24,25,7
4454,25,26,14
4454,26,27,1
4454,27,28,16
4454,28,29,6
4454,29,30,10
4454,30,31,0
4454,31,32,0
4454,32,33,3
4454,33,34,14
4454,34,35,11
4454,35,36,3
4454,36,37,14
4454,37,38,5
4454,38,39,11
4454,39,40,17
4454,40,41,7
4454,41,42,16
4454,42,43,1
4454,43,44,9
4454,44,45,3
4455,0,1,18
4455,1,2,15
4455,2,3,9
4455,3,4,17
4455,4,5,13
4455,5,6,9
4455,6,7,3
4455,7,8,9
4455,8,9,1
4455,9,10,17
4455,10,11,0
4455,11,12,16
4455,12,13,15
4455,13,14,10
4455,14,15,17
4455,15,16,17
4455,16,17,8
4455,17,18,12
4455,18,19,5
4455,19,20,7
4455,20,21,18
4455,21,22,8
4455,22,23,8
4455,23,24,5
4455,24,25,0
4455,25,26,3
4456,0,1,12
4456,1,2,15
4456,2,3,11
4456,3,4,7
4456,4,5,10
4456,5,6,0
4456,6,7,14
4456,7,8,19
4456,8,9,18
4456,9,10,9
4456,10,11,10
4456,11,12,1
4456,12,13,5
4456,13,14,4
4456,14,15,16
4456,15,16,5
4456,16,17,17
4456,17,18,12
4456,18,19,19
4456,19,20,8
4456,20,21,15
4456,21,22,19
4456,22,23,18
4456,23,24,10
4457,0,1,16
4457,1,2,15
4457,2,3,14
4457,3,4,18
4457,4,5,6
4457,5,6,7
4457,6,7,11
4457,7,8,19
4457,8,9,17
4457,9,10,0
4457,10,11,18
4457,11,12,7
4457,12,13,8
4457,13,14,17
4457,14,15,12
4457,15,16,13
4457,16,17,3
4457,17,18,2
4457,18,19,14
4457,19,20,14
4457,20,21,9
4457,21,22,13
4457,22,23,8
4457,23,24,4
4457,24,25,12
4457,25,26,13
4457,26,27,2
4457,27,28,2
4457,28,29,10
4457,29,30,12
4458,0,1,11
4458,1,2,1
4458,2,3,15
4458,3,4,12
4458,4,5,5
4458,5,6,17
4458,6,7,15
4458,7,8,7
4458,8,9,1
4458,9,10,19
4458,10,11,7
4458,11,12,10
4458,12,13,18
4458,13,14,10
4458,14,15,16
4458,15,16,10
4458,16,17,13
4458,17,18,16
4458,18,19,4
4458,19,20,2
4458,20,21,2
4458,21,22,12
4458,22,23,5
4458,23,24,7
4458,24,25,18
4458,25,26,6
4458,26,27,17
4458,27,28,12
4458,28,29,4
4458,29,30,0
4459,0,1,8
4459,1,2,13
4459,2,3,7
4459,3,4,18
4459,4,5,10
4459,5,6,16
4459,6,7,13
4459,7,8,11
4459,8,9,14
4459,9,10,1
4459,10,11,12
4459,11,12,18
4459,12,13,14
4459,13,14,2
4459,14,15,9
4459,15,16,15
4459,16,17,4
4459,17,18,2
4459,18,19,8
4459,19,20,16
4459,20,21,13
4459,21,22,15
4459,22,23,13
4459,23,24,6
4459,24,25,11
4459,25,26,17
4459,26,27,9
4459,27,28,5
4459,28,29,15
4459,29,30,0
4459,30,31,0
4459,31,32,13
4459,32,33,5
4459,33,34,9
4460,0,1,8
4460,1,2,12
4460,2,3,7
4460,3,4,2
4460,4,5,3
4460,5,6,9
4460,6,7,12
4460,7,8,7
4460,8,9,17
4460,9,10,16
4460,10,11,7
4460,11,12,2
4460,12,13,6
4460,13,14,9
4460,14,15,3
4460,15,16,12
4460,16,17,4
4460,17,18,1
4460,18,19,7
4460,19,20,16
4460,20,21,0
4460,21,22,8
4460,22,23,7
4460,23,24,17
4460,24,25,14
4460,25,26,3
4461,0,1,11
4461,1,2,10
4461,2,3,2
4461,3,4,1
4461,4,5,11
4461,5,6,10
4461,6,7,12
4461,7,8,15
4461,8,9,14
4461,9,10,8
4461,10,11,14
4461,11,12,15
4461,12,13,7
4461,13,14,13
4461,14,15,16
4461,15,16,9
4461,16,17,12
4461,17,18,1
4461,18,19,13
4461,19,20,6
4461,20,21,16
4461,21,22,6
4462,0,1,0
4462,1,2,7
4462,2,3,12
4462,3,4,8
4462,4,5,6
4462,5,6,17
4462,6,7,2
4462,7,8,9
4462,8,9,5
4462,9,10,12
4462,10,11,11
4462,11,12,11
4462,12,13,16
4462,13,14,3
4462,14,15,1
4462,15,16,2
4462,16,17,4
4462,17,18,7
4462,18,19,14
4462,19,20,16
4462,20,21,12
4462,21,22,1
4462,22,23,6
4462,23,24,12
4462,24,25,17
4462,25,26,16
4462,26,27,10
4462,27,28,0
4462,28,29,1
4462,29,30,5
4462,30,31,15
4462,31,32,16
4462,32,33,10
4463,0,1,2
4463,1,2,8
4463,2,3,7
4463,3,4,10
4463,4,5,1
4463,5,6,0
4463,6,7,2
4463,7,8,11
4463,8,9,15
4463,9,10,2
4463,10,11,7
4463,11,12,3
4463,12,13,16
4463,13,14,0
4463,14,15,7
4463,15,16,11
4463,16,17,12
4463,17,18,13
4463,18,19,5
4464,0,1,2
4464,1,2,10
4464,2,3,15
4464,3,4,9
4464,4,5,14
4464,5,6,13
4464,6,7,9
4464,7,8,15
4464,8,9,6
4464,9,10,12
4464,10,11,0
4464,11,12,5
4464,12,13,8
4464,13,14,7
4464,14,15,2
4464,15,16,2
4464,16,17,12
4464,17,18,2
4464,18,19,0
4464,19,20,10
4464,20,21,5
4464,21,22,1
4464,22,23,7
4464,23,24,10
4464,24,25,19
4464,25,26,19
4464,26,27,1
4464,27,28,18
4465,0,1,3
4465,1,2,8
4465,2,3,19
4465,3,4,4
4465,4,5,9
4465,5,6,4
4465,6,7,11
4465,7,8,6
4465,8,9,16
4465,9,10,12
4465,10,11,14
4465,11,12,2
4465,12,13,18
4465,13,14,9
4465,14,15,14
4465,15,16,5
4465,16,17,13
4465,17,18,15
4465,18,19,8
4465,19,20,10
4465,20,21,10
4465,21,22,8
4465,22,23,11
4465,23,24,10
4465,24,25,16
4465,25,26,4
4465,26,27,13
4465,27,28,17
4465,28,29,4
4466,0,1,13
4466,1,2,11
4466,2,3,3
4466,3,4,19
4466,4,5,1
4466,5,6,11
4466,6,7,2
4466,7,8,12
4466,8,9,3
4466,9,10,16
4466,10,11,6
4466,11,12,7
4466,12,13,1
4466,13,14,8
4466,14,15,7
4466,15,16,4
4466,16,17,4
4466,17,18,16
4466,18,19,2
4466,19,20,3
4466,20,21,6
4466,21,22,9
4466,22,23,4
4466,23,24,1
4466,24,25,2
4466,25,26,3
4466,26,27,7
4466,27,28,16
4466,28,29,12
4466,29,30,2
4466,30,31,18
4466,31,32,11
4467,0,1,5
4467,1,2,12
4467,2,3,12
4467,3,4,10
4467,4,5,9
4467,5,6,2
4467,6,7,15
4467,7,8,10
4467,8,9,18
4467,9,10,4
4467,10,11,0
4467,11,12,15
4467,12,13,12
4467,13,14,1
4467,14,15,14
4467,15,16,7
4467,16,17,4
4467,17,18,8
4467,18,19,13
4467,19,20,9
4467,20,21,14
4467,21,22,10
4467,22,23,6
4467,23,24,1
4467,24,25,18
4467,25,26,14
4467,26,27,14
4467,27,28,0
4467,28,29,18
4467,29,30,16
4467,30,31,9
4468,0,1,19
4468,1,2,2
4468,2,3,5
4468,3,4,10
4468,4,5,18
4468,5,6,16
4468,6,7,4
4468,7,8,8
4468,8,9,12
4468,9,10,14
4468,10,11,16
4468,11,12,2
4468,12,13,2
4468,13,14,7
4468,14,15,0
4468,15,16,0
4468,16,17,16
4468,17,18,5
4468,18,19,5
4468,19,20,3
